nodes,P01,P02,P03,P04,P05,P07,P08,P10,P11,P12,P13,P14,P15,P16,P17,P19,P20,H
2020-09-10,29.765833,22.0375,13.02,20.764166,11.8325,17.366667,3.6741667,30.40219,22.984005,11.459227,20.141678,12.602352,1.9175591,13.205244,2.6107526,35.904167,32.68,23.846
2020-09-11,30.308332,22.295,13.02,21.313334,11.9991665,17.335,3.8566666,30.901194,23.086763,11.4315,20.661116,12.553265,1.8973535,13.513741,2.6056132,35.934166,32.59,23.736
2020-09-12,30.795834,22.54,13.02,21.8075,12.170834,17.08,4.0433335,31.380325,23.17537,11.404547,21.184105,12.531575,1.8883646,13.798393,2.5909014,35.821667,32.495834,23.426
2020-09-13,31.242727,22.78,13.02,22.245,12.3525,16.725,4.2325,31.811611,23.277166,11.38451,21.689583,12.538181,1.8850969,14.047081,2.5899892,35.698334,32.389168,23.116
2020-09-14,31.593334,23.028334,13.02,22.6275,12.544167,16.5875,4.4158335,32.252033,23.394375,11.376232,22.135044,12.584831,1.889894,14.341075,2.6075141,35.655834,32.36,23.036
2020-09-15,31.898333,23.27,13.02,22.943333,12.731667,16.25,4.595,32.660355,23.494513,11.380524,22.57367,12.649003,1.9004452,14.566721,2.633653,35.504166,32.243332,22.776
2020-09-16,32.145832,23.506666,13.028334,23.204166,12.921818,15.895833,4.758333,32.97869,23.602186,11.393941,22.887066,12.732058,1.9157604,14.741455,2.663982,35.36,32.144165,22.446
2020-09-17,32.3425,23.726667,13.03,23.409166,13.104167,15.504167,4.9191666,33.24057,23.70291,11.411361,23.114254,12.814959,1.9327607,14.886347,2.6948566,35.1625,31.993334,22.046
2020-09-18,32.485,23.939167,13.031667,23.564167,13.285833,15.101666,5.070833,33.450066,23.785357,11.433284,23.294155,12.900402,1.9513915,14.982637,2.726593,34.959167,31.8525,21.486
2020-09-19,32.59083,24.130833,13.04,23.676666,13.463333,14.758333,5.2033334,33.583633,23.87727,11.463368,23.432083,13.005377,1.9739757,15.022678,2.7734554,34.82,31.718334,20.946
2020-09-20,32.65167,24.314167,13.051666,23.753334,13.633333,14.569167,5.32,33.681347,23.984215,11.4932165,23.530548,13.116774,1.9976186,15.062761,2.8296907,34.744167,31.661667,20.526
2020-09-21,32.685833,24.470833,13.0616665,23.798334,13.786667,14.3125,5.4216666,33.774944,24.076754,11.528592,23.622808,13.224781,2.0233033,15.06633,2.88867,34.6225,31.575,19.936
2020-09-22,32.7,24.605,13.076667,23.824167,13.926666,14.023334,5.514167,33.885967,24.173447,11.56672,23.719355,13.330323,2.0507104,15.0904455,2.9440422,34.47333,31.465,19.476
2020-09-23,32.695835,24.708334,13.0925,23.828333,14.055,13.725833,5.6041665,34.003307,24.248585,11.606177,23.821617,13.433666,2.077816,15.108543,2.9960492,34.33917,31.364166,19.046
2020-09-24,32.675835,24.7975,13.105833,23.814167,14.175,13.458333,5.6858335,34.106853,24.324572,11.647266,23.90205,13.540678,2.110761,15.129544,3.0503907,34.22167,31.279167,18.656
2020-09-25,32.64,24.870832,13.1241665,23.784166,14.29,13.166667,5.7541666,34.180042,24.383753,11.683355,23.9873,13.638985,2.137762,15.066299,3.104651,34.08,31.153334,18.326
2020-09-26,32.594166,24.938334,13.1475,23.75,14.390833,13.08,5.8166666,34.23609,24.487453,11.711243,24.069965,13.7242,2.158495,15.039626,3.163034,34.053333,31.136667,18.216
2020-09-27,32.545,25.001667,13.174167,23.711666,14.4825,13.138333,5.8675,34.277916,24.61508,11.737796,24.14061,13.81162,2.1792557,15.028934,3.2195144,34.1,31.184166,18.086
2020-09-28,32.496666,25.07,13.204166,23.679167,14.5709095,13.2075,5.9083333,34.28881,24.707891,11.781203,24.179869,13.951229,2.2171013,14.970686,3.2910366,34.146667,31.226667,17.936
2020-09-29,32.4625,25.1275,13.235,23.655834,14.648334,13.2475,5.945,34.29693,24.77737,11.817112,24.212727,14.093865,2.250691,14.888865,3.3561652,34.16,31.2475,17.826
2020-09-30,32.445,25.1825,13.261666,23.65,14.714167,13.2975,5.98,34.312325,24.832783,11.836392,24.249552,14.235352,2.2882936,14.825417,3.419616,34.205833,31.283333,17.666
2020-10-01,32.44,25.236666,13.29,23.650833,14.7725,13.456667,6.0016665,34.330368,24.884392,11.84933,24.280596,14.38296,2.3302097,14.830725,3.4912586,34.325,31.3625,17.946
2020-10-02,32.4475,25.299166,13.33,23.669167,14.826667,13.6975,6.0308332,34.365356,24.948107,11.849976,24.321053,14.527877,2.370544,14.855078,3.5620744,34.435,31.454166,18.166
2020-10-03,32.478333,25.3625,13.37,23.705833,14.885,13.934167,6.0625,34.42203,25.018484,11.84445,24.37387,14.676367,2.4116898,14.915363,3.6347394,34.5525,31.5475,18.526
2020-10-04,32.530834,25.425,13.414166,23.76,14.945,14.169167,6.092727,34.489704,25.098282,11.8410845,24.426785,14.829931,2.457977,14.975158,3.712096,34.66,31.639166,18.876
2020-10-05,32.6,25.485,13.46,23.830833,15.0025,14.39,6.1325,34.568577,25.179625,11.839075,24.486073,14.971142,2.5064297,15.040956,3.7941728,34.75083,31.714167,19.036
2020-10-06,32.673332,25.545,13.503333,23.92,15.06,14.575833,6.1775,34.64743,25.267723,11.829874,24.530802,15.110556,2.5574515,15.12211,3.8784602,34.82,31.763334,19.316
2020-10-07,32.758335,25.608334,13.549167,24.015,15.12,14.7025,6.2283335,34.72454,25.357073,11.810944,24.562128,15.238504,2.607143,15.213966,3.9592955,34.871666,31.805834,19.556
2020-10-08,32.8625,25.67,13.595834,24.121666,15.184167,14.8075,6.2741666,34.80193,25.426756,11.7939205,24.585228,15.369791,2.6612568,15.327379,4.0446053,34.898335,31.845,19.666
2020-10-09,32.958332,25.73,13.64,24.223333,15.245,14.868333,6.325,34.871605,25.483896,11.77462,24.591454,15.513192,2.711095,15.416865,4.1391544,34.920834,31.8625,19.766
2020-10-10,33.04,25.79,13.6866665,24.328333,15.310833,14.939167,6.3775,34.914253,25.5225,11.757547,24.56595,15.671541,2.7594838,15.502905,4.2421193,34.958332,31.898333,19.886
2020-10-11,33.138332,25.85,13.7325,24.428333,15.3741665,15.02,6.4325,34.903473,25.519373,11.752403,24.502151,15.835927,2.8055682,15.507299,4.3502913,35.00083,31.943333,19.846
2020-10-12,33.231667,25.908333,13.780833,24.524166,15.4383335,15.055833,6.49,34.849857,25.49874,11.753408,24.436756,15.976561,2.8400276,15.408276,4.4648094,35.0025,31.944546,19.906
2020-10-13,33.308334,25.97,13.831819,24.6175,15.503333,15.115,6.548333,34.78169,25.50424,11.755561,24.37184,16.095003,2.8647306,15.283721,4.5782905,35.03417,31.973333,19.986
2020-10-14,33.38,26.028334,13.876667,24.705,15.57,15.1625,6.6066666,34.721092,25.516752,11.767562,24.311357,16.208431,2.8872123,15.146326,4.6833777,35.055,31.9825,20.066
2020-10-15,33.466667,26.085,13.921667,24.7925,15.631667,15.210834,6.6691666,34.67328,25.533709,11.794815,24.25706,16.308142,2.908485,15.039844,4.7872863,35.075,32.006668,20.176
2020-10-16,33.544167,26.143333,13.9675,24.873333,15.695833,15.240833,6.7291665,34.64545,25.552341,11.826995,24.212173,16.392931,2.9271684,14.993906,4.8721256,35.0925,32.0125,20.266
2020-10-17,33.606667,26.194166,14.013333,24.945833,15.76,15.25,6.7908335,34.64699,25.572979,11.866795,24.202528,16.470287,2.945663,15.038654,4.938471,35.073334,32.00083,20.376
2020-10-18,33.665455,26.246666,14.06,25.018333,15.825833,15.2775,6.8566666,34.687637,25.602613,11.903135,24.250467,16.547821,2.9604983,15.173805,4.9991236,35.082726,32.016666,20.526
2020-10-19,33.728333,26.308182,14.105,25.095,15.890833,15.491667,6.9175,34.769825,25.670683,11.938323,24.330114,16.620739,2.9733891,15.389169,5.05233,35.180832,32.105,21.036
2020-10-20,33.806667,26.376667,14.150833,25.1725,15.954166,15.759167,6.9791665,34.859955,25.757038,11.970296,24.405605,16.672697,2.9821613,15.619486,5.0898547,35.2975,32.2,21.866
2020-10-21,33.893333,26.4475,14.1975,25.265,16.015,15.9875,7.045,34.943573,25.83115,12.020394,24.494125,16.754631,3.0020711,15.762651,5.1320496,35.371666,32.251667,22.186
2020-10-22,33.990833,26.515833,14.243333,25.375,16.08,16.231667,7.115,35.0571,25.909412,12.055141,24.602068,16.838528,3.0132627,15.89612,5.1776214,35.47167,32.3225,22.556
2020-10-23,34.099167,26.583334,14.288333,25.495,16.145,16.4475,7.1891665,35.178917,25.994633,12.086168,24.698162,16.926342,3.0258014,16.018768,5.216213,35.549168,32.385834,22.946
2020-10-24,34.218334,26.649166,14.335834,25.621666,16.206667,16.5725,7.2691665,35.301777,26.065845,12.107338,24.78786,17.010473,3.0333705,16.097996,5.2439494,35.600834,32.44,23.036
2020-10-25,34.350834,26.72,14.381667,25.754545,16.275833,16.72,7.3458333,35.41184,26.143358,12.122747,24.860596,17.09146,3.0371902,16.176662,5.2591095,35.6825,32.520832,23.096
2020-10-26,34.461666,26.7975,14.425,25.894167,16.345833,16.914167,7.4241667,35.535046,26.215235,12.140652,24.937689,17.17052,3.0408807,16.249134,5.2659216,35.775,32.6025,23.326
2020-10-27,34.59833,26.875,14.468333,26.033333,16.421667,17.136667,7.508182,35.67682,26.29904,12.151737,25.027987,17.242037,3.041746,16.361738,5.276814,35.876667,32.676666,23.626
2020-10-28,34.725,26.953333,14.509167,26.179167,16.495,17.339167,7.6066666,35.816803,26.39592,12.156754,25.133194,17.31204,3.038065,16.497437,5.290957,35.955,32.73,23.936
2020-10-29,34.8625,27.043333,14.551666,26.328333,16.575,17.5825,7.704167,35.945004,26.503277,12.166786,25.256836,17.392845,3.032928,16.628635,5.309953,36.0575,32.815834,24.276
2020-10-30,35.019165,27.141666,14.595834,26.495832,16.650833,17.886667,7.804167,36.06871,26.627865,12.171815,25.390587,17.45152,3.027429,16.804039,5.3177767,36.234165,32.983334,24.566
2020-10-31,35.1725,27.236666,14.639167,26.663334,16.728333,18.115833,7.9075,36.16677,26.757816,12.17859,25.52033,17.523972,3.021023,16.928825,5.3367805,36.3475,33.070835,24.836
2020-11-01,35.34,27.336666,14.683333,26.845,16.810833,18.3325,8.016666,36.280567,26.893429,12.188582,25.668762,17.606546,3.0185976,17.06803,5.3758683,36.4575,33.169167,25.096
2020-11-02,35.501667,27.438334,14.728333,27.020834,16.898333,18.48091,8.125,36.393623,27.02451,12.193669,25.812056,17.683695,3.0172253,17.199776,5.4252195,36.494167,33.2025,25.336
2020-11-03,35.655,27.521667,14.771667,27.185,16.985834,18.2825,8.240833,36.49645,27.102919,12.191664,25.940258,17.748583,3.0121377,17.247784,5.4813585,36.381668,33.111668,24.946
